 7982      0.064865        1892.2    2.4830e+14
 7983      0.064814        1892.3    2.4809e+14
 7984      0.064763        1892.4    2.4789e+14
 7985      0.064712        1892.4    2.4768e+14
 7986      0.064661        1892.5    2.4747e+14
 7987      0.064610        1892.6    2.4727e+14
 7988      0.064560        1892.7    2.4706e+14
 7989      0.064509        1892.8    2.4686e+14
 7990      0.064458        1892.9    2.4665e+14
 7991      0.064408        1893.0    2.4645e+14
 7992      0.064357        1893.0    2.4624e+14
 7993      0.064306        1893.1    2.4604e+14
 7994      0.064256        1893.2    2.4583e+14
 7995      0.064205        1893.3    2.4563e+14
 7996      0.064155        1893.4    2.4543e+14
 7997      0.064104        1893.5    2.4522e+14
 7998      0.064054        1893.5    2.4502e+14
 7999      0.064003        1893.6    2.4481e+14
 8000      0.063953        1893.7    2.4461e+14
 8001      0.063903        1893.8    2.4441e+14
 8002      0.063853        1893.9    2.4420e+14
 8003      0.063802        1894.0    2.4400e+14
 8004      0.063752        1894.0    2.4380e+14
 8005      0.063702        1894.1    2.4360e+14
 8006      0.063652        1894.2    2.4339e+14
 8007      0.063602        1894.3    2.4319e+14
 8008      0.063552        1894.4    2.4299e+14
 8009      0.063502        1894.5    2.4279e+14
 8010      0.063452        1894.6    2.4259e+14
 8011      0.063402        1894.6    2.4238e+14
 8012      0.063352        1894.7    2.4218e+14
 8013      0.063302        1894.8    2.4198e+14
 8014      0.063253        1894.9    2.4178e+14
 8015      0.063203        1895.0    2.4158e+14
 8016      0.063153        1895.1    2.4138e+14
 8017      0.063103        1895.1    2.4118e+14
 8018      0.063054        1895.2    2.4098e+14
 8019      0.063004        1895.3    2.4078e+14
 8020      0.062955        1895.4    2.4058e+14
 8021      0.062905        1895.5    2.4038e+14
 8022      0.062856        1895.6    2.4018e+14
 8023      0.062806        1895.6    2.3998e+14
 8024      0.062757        1895.7    2.3978e+14
 8025      0.062708        1895.8    2.3958e+14
 8026      0.062658        1895.9    2.3938e+14
 8027      0.062609        1896.0    2.3918e+14
 8028      0.062560        1896.1    2.3898e+14
 8029      0.062511        1896.2    2.3878e+14
 8030      0.062461        1896.2    2.3859e+14
 8031      0.062412        1896.3    2.3839e+14
 8032      0.062363        1896.4    2.3819e+14
 8033      0.062314        1896.5    2.3799e+14
 8034      0.062265        1896.6    2.3779e+14
 8035      0.062216        1896.7    2.3760e+14
 8036      0.062167        1896.7    2.3740e+14
 8037      0.062118        1896.8    2.3720e+14
 8038      0.062070        1896.9    2.3700e+14
 8039      0.062021        1897.0    2.3681e+14
 8040      0.061972        1897.1    2.3661e+14
 8041      0.061923        1897.2    2.3641e+14
 8042      0.061875        1897.2    2.3622e+14
 8043      0.061826        1897.3    2.3602e+14
 8044      0.061777        1897.4    2.3582e+14
 8045      0.061729        1897.5    2.3563e+14
 8046      0.061680        1897.6    2.3543e+14
 8047      0.061632        1897.7    2.3524e+14
 8048      0.061583        1897.8    2.3504e+14
 8049      0.061535        1897.8    2.3485e+14
 8050      0.061486        1897.9    2.3465e+14
 8051      0.061438        1898.0    2.3446e+14
 8052      0.061390        1898.1    2.3426e+14
 8053      0.061341        1898.2    2.3407e+14
 8054      0.061293        1898.3    2.3387e+14
 8055      0.061245        1898.3    2.3368e+14
 8056      0.061197        1898.4    2.3348e+14
 8057      0.061149        1898.5    2.3329e+14
 8058      0.061101        1898.6    2.3310e+14
 8059      0.061053        1898.7    2.3290e+14
 8060      0.061005        1898.8    2.3271e+14
 8061      0.060957        1898.8    2.3252e+14
 8062      0.060909        1898.9    2.3232e+14
 8063      0.060861        1899.0    2.3213e+14
 8064      0.060813        1899.1    2.3194e+14
 8065      0.060765        1899.2    2.3174e+14
 8066      0.060717        1899.3    2.3155e+14
 8067      0.060669        1899.4    2.3136e+14
 8068      0.060622        1899.4    2.3117e+14
 8069      0.060574        1899.5    2.3097e+14
 8070      0.060526        1899.6    2.3078e+14
 8071      0.060479        1899.7    2.3059e+14
 8072      0.060431        1899.8    2.3040e+14
 8073      0.060384        1899.9    2.3021e+14
 8074      0.060336        1899.9    2.3002e+14
 8075      0.060289        1900.0    2.2982e+14
 8076      0.060241        1900.1    2.2963e+14
 8077      0.060194        1900.2    2.2944e+14
 8078      0.060147        1900.3    2.2925e+14
 8079      0.060099        1900.4    2.2906e+14
 8080      0.060052        1900.4    2.2887e+14
 8081      0.060005        1900.5    2.2868e+14
 8082      0.059958        1900.6    2.2849e+14
 8083      0.059911        1900.7    2.2830e+14
 8084      0.059863        1900.8    2.2811e+14
 8085      0.059816        1900.9    2.2792e+14
 8086      0.059769        1901.0    2.2773e+14
 8087      0.059722        1901.0    2.2754e+14
 8088      0.059675        1901.1    2.2735e+14
 8089      0.059628        1901.2    2.2717e+14
 8090      0.059582        1901.3    2.2698e+14
 8091      0.059535        1901.4    2.2679e+14
 8092      0.059488        1901.5    2.2660e+14
 8093      0.059441        1901.5    2.2641e+14
 8094      0.059394        1901.6    2.2622e+14
 8095      0.059348        1901.7    2.2603e+14
 8096      0.059301        1901.8    2.2585e+14
 8097      0.059254        1901.9    2.2566e+14
 8098      0.059208        1902.0    2.2547e+14
 8099      0.059161        1902.0    2.2528e+14
 8100      0.059115        1902.1    2.2510e+14
 8101      0.059068        1902.2    2.2491e+14
 8102      0.059022        1902.3    2.2472e+14
 8103      0.058975        1902.4    2.2454e+14
 8104      0.058929        1902.5    2.2435e+14
 8105      0.058883        1902.6    2.2416e+14
 8106      0.058836        1902.6    2.2398e+14
 8107      0.058790        1902.7    2.2379e+14
 8108      0.058744        1902.8    2.2361e+14
 8109      0.058697        1902.9    2.2342e+14
 8110      0.058651        1902.9    2.2324e+14
 8111      0.058605        1903.0    2.2305e+14
 8112      0.058559        1903.1    2.2287e+14
 8113      0.058513        1903.2    2.2268e+14
 8114      0.058467        1903.3    2.2250e+14
 8115      0.058421        1903.3    2.2231e+14
 8116      0.058375        1903.4    2.2213e+14
 8117      0.058329        1903.5    2.2194e+14
 8118      0.058283        1903.6    2.2176e+14
 8119      0.058237        1903.7    2.2158e+14
 8120      0.058191        1903.7    2.2139e+14
 8121      0.058145        1903.8    2.2121e+14
 8122      0.058099        1903.9    2.2103e+14
 8123      0.058053        1904.0    2.2084e+14
 8124      0.058008        1904.0    2.2066e+14
 8125      0.057962        1904.1    2.2048e+14
 8126      0.057916        1904.2    2.2029e+14
 8127      0.057871        1904.3    2.2011e+14
 8128      0.057825        1904.4    2.1993e+14
 8129      0.057780        1904.4    2.1975e+14
 8130      0.057734        1904.5    2.1957e+14
 8131      0.057689        1904.6    2.1938e+14
 8132      0.057643        1904.7    2.1920e+14
 8133      0.057598        1904.8    2.1902e+14
 8134      0.057552        1904.8    2.1884e+14
 8135      0.057507        1904.9    2.1866e+14
 8136      0.057462        1905.0    2.1848e+14
 8137      0.057417        1905.1    2.1830e+14
 8138      0.057371        1905.1    2.1811e+14
 8139      0.057326        1905.2    2.1793e+14
 8140      0.057281        1905.3    2.1775e+14
 8141      0.057236        1905.4    2.1757e+14
 8142      0.057191        1905.5    2.1739e+14
 8143      0.057146        1905.5    2.1721e+14
 8144      0.057101        1905.6    2.1703e+14
 8145      0.057056        1905.7    2.1685e+14
 8146      0.057011        1905.8    2.1667e+14
 8147      0.056966        1905.9    2.1649e+14
 8148      0.056921        1905.9    2.1631e+14
 8149      0.056876        1906.0    2.1614e+14
 8150      0.056831        1906.1    2.1596e+14
 8151      0.056787        1906.2    2.1578e+14
 8152      0.056742        1906.2    2.1560e+14
 8153      0.056697        1906.3    2.1542e+14
 8154      0.056653        1906.4    2.1524e+14
 8155      0.056608        1906.5    2.1506e+14
 8156      0.056563        1906.6    2.1488e+14
 8157      0.056519        1906.6    2.1471e+14
 8158      0.056474        1906.7    2.1453e+14
 8159      0.056430        1906.8    2.1435e+14
 8160      0.056385        1906.9    2.1417e+14
 8161      0.056341        1907.0    2.1400e+14
 8162      0.056297        1907.0    2.1382e+14
 8163      0.056252        1907.1    2.1364e+14
 8164      0.056208        1907.2    2.1346e+14
 8165      0.056164        1907.3    2.1329e+14
 8166      0.056119        1907.3    2.1311e+14
 8167      0.056075        1907.4    2.1293e+14
 8168      0.056031        1907.5    2.1276e+14
 8169      0.055987        1907.6    2.1258e+14
 8170      0.055943        1907.7    2.1241e+14
 8171      0.055899        1907.7    2.1223e+14
 8172      0.055855        1907.8    2.1205e+14
 8173      0.055811        1907.9    2.1188e+14
 8174      0.055767        1908.0    2.1170e+14
 8175      0.055723        1908.0    2.1153e+14
 8176      0.055679        1908.1    2.1135e+14
 8177      0.055635        1908.2    2.1118e+14
 8178      0.055591        1908.3    2.1100e+14
 8179      0.055547        1908.4    2.1083e+14
 8180      0.055504        1908.4    2.1065e+14
 8181      0.055460        1908.5    2.1048e+14
 8182      0.055416        1908.6    2.1030e+14
 8183      0.055373        1908.7    2.1013e+14
 8184      0.055329        1908.8    2.0996e+14
 8185      0.055285        1908.8    2.0978e+14
 8186      0.055242        1908.9    2.0961e+14
 8187      0.055198        1909.0    2.0943e+14
 8188      0.055155        1909.1    2.0926e+14
 8189      0.055111        1909.1    2.0909e+14
 8190      0.055068        1909.2    2.0891e+14
 8191      0.055025        1909.3    2.0874e+14
 8192      0.054981        1909.4    2.0857e+14
 8193      0.054938        1909.5    2.0839e+14
 8194      0.054895        1909.5    2.0822e+14
 8195      0.054851        1909.6    2.0805e+14
 8196      0.054808        1909.7    2.0788e+14
 8197      0.054765        1909.8    2.0770e+14
 8198      0.054722        1909.9    2.0753e+14
 8199      0.054679        1909.9    2.0736e+14
 8200      0.054636        1910.0    2.0719e+14
 8201      0.054593        1910.1    2.0702e+14
 8202      0.054550        1910.2    2.0685e+14
 8203      0.054507        1910.2    2.0667e+14
 8204      0.054464        1910.3    2.0650e+14
 8205      0.054421        1910.4    2.0633e+14
 8206      0.054378        1910.5    2.0616e+14
 8207      0.054335        1910.6    2.0599e+14
 8208      0.054292        1910.6    2.0582e+14
 8209      0.054250        1910.7    2.0565e+14
 8210      0.054207        1910.8    2.0548e+14
 8211      0.054164        1910.9    2.0531e+14
 8212      0.054122        1911.0    2.0514e+14
 8213      0.054079        1911.0    2.0497e+14
 8214      0.054036        1911.1    2.0480e+14
 8215      0.053994        1911.2    2.0463e+14
 8216      0.053951        1911.3    2.0446e+14
 8217      0.053909        1911.3    2.0429e+14
 8218      0.053866        1911.4    2.0412e+14
 8219      0.053824        1911.5    2.0395e+14
 8220      0.053782        1911.6    2.0378e+14
 8221      0.053739        1911.7    2.0361e+14
 8222      0.053697        1911.7    2.0345e+14
 8223      0.053655        1911.8    2.0328e+14
 8224      0.053612        1911.9    2.0311e+14
 8225      0.053570        1912.0    2.0294e+14
 8226      0.053528        1912.1    2.0277e+14
 8227      0.053486        1912.1    2.0260e+14
 8228      0.053444        1912.2    2.0244e+14
 8229      0.053401        1912.3    2.0227e+14
 8230      0.053359        1912.4    2.0210e+14
 8231      0.053317        1912.4    2.0193e+14
 8232      0.053275        1912.5    2.0177e+14
 8233      0.053233        1912.6    2.0160e+14
 8234      0.053191        1912.7    2.0143e+14
 8235      0.053150        1912.8    2.0126e+14
 8236      0.053108        1912.8    2.0110e+14
 8237      0.053066        1912.9    2.0093e+14
 8238      0.053024        1913.0    2.0077e+14
 8239      0.052982        1913.1    2.0060e+14
 8240      0.052941        1913.1    2.0043e+14
 8241      0.052899        1913.2    2.0027e+14
 8242      0.052857        1913.3    2.0010e+14
 8243      0.052816        1913.4    1.9993e+14
 8244      0.052774        1913.5    1.9977e+14
 8245      0.052732        1913.5    1.9960e+14
 8246      0.052691        1913.6    1.9944e+14
 8247      0.052649        1913.7    1.9927e+14
 8248      0.052608        1913.8    1.9911e+14
 8249      0.052566        1913.9    1.9894e+14
 8250      0.052525        1913.9    1.9878e+14
 8251      0.052484        1914.0    1.9861e+14
 8252      0.052442        1914.1    1.9845e+14
 8253      0.052401        1914.2    1.9828e+14
 8254      0.052360        1914.2    1.9812e+14
 8255      0.052319        1914.3    1.9796e+14
 8256      0.052277        1914.4    1.9779e+14
 8257      0.052236        1914.5    1.9763e+14
 8258      0.052195        1914.6    1.9746e+14
 8259      0.052154        1914.6    1.9730e+14
 8260      0.052113        1914.7    1.9714e+14
 8261      0.052072        1914.8    1.9697e+14
 8262      0.052031        1914.9    1.9681e+14
 8263      0.051990        1915.0    1.9665e+14
 8264      0.051949        1915.0    1.9648e+14
 8265      0.051908        1915.1    1.9632e+14
 8266      0.051867        1915.2    1.9616e+14
 8267      0.051826        1915.3    1.9600e+14
 8268      0.051785        1915.3    1.9583e+14
 8269      0.051745        1915.4    1.9567e+14
 8270      0.051704        1915.5    1.9551e+14
 8271      0.051663        1915.6    1.9535e+14
 8272      0.051622        1915.7    1.9519e+14
 8273      0.051582        1915.7    1.9502e+14
 8274      0.051541        1915.8    1.9486e+14
 8275      0.051500        1915.9    1.9470e+14
 8276      0.051460        1916.0    1.9454e+14
 8277      0.051419        1916.1    1.9438e+14
 8278      0.051379        1916.1    1.9422e+14
 8279      0.051338        1916.2    1.9406e+14
 8280      0.051298        1916.3    1.9390e+14
 8281      0.051258        1916.4    1.9374e+14
 8282      0.051217        1916.4    1.9358e+14
 8283      0.051177        1916.5    1.9341e+14
